id,type,date,author,latitude,longitude, location,major_event,sentiment,message
2624,mbdata,20140123194811,zengardener,,,,chatter,neutral,"RT @brontes_riff Oh, guess that's just the neighbors"
2625,mbdata,20140123194812,KronosQuoth,,,,chatter,positive,Every strike brings me closer to the next home run.  #KronosStar #POKRally
2626,mbdata,20140123194813,grlPwrz505,,,,hit_and_run,neutral,Wanna get my van detailed -recommendations? #blackvansrules
2627,mbdata,20140123194813,ourcountryourrights,,,,pok_rally,negative,cops are leaving - wonder what's going on #POK
2628,mbdata,20140123194813,SiaradSea,,,,chatter,neutral,wonder if ii can snek out
2629,ccdata,20140123194813,,36.08192,24.837563,6464 N. Carnero St,unknown,positive,ALARM-SECURE NO CRIME
2630,mbdata,20140123194822,soup4u,,,,hit_and_run,positive,RT @michelleR Thank you to #APD #AFD for your brave service! #AbilasFinest
2631,mbdata,20140123194823,vetsRock,,,,hit_and_run,positive,RT @truccotrucco looks like there are 3 cop cars and the black van two people in the front of van #shooting
2632,mbdata,20140123194840,sithLordJames,,,,chatter,negative,RT @ernieO What the heck is going on today!? Craziness!
2633,mbdata,20140123194840,joyce101,,,,fire,positive,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety
2634,mbdata,20140123194840,plasticParts,,,,fire,positive,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety
2635,mbdata,20140123194841,wireHead1122,,,,chatter,negative,RT @surferMan the terorrist are off their rockers - they should all go back to church
2636,mbdata,20140123194841,vonneka,,,,hit_and_run,positive,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin
2637,mbdata,20140123194841,phantomagate,,,,hit_and_run,positive,RT @InternationalNews Abila police department is keeping people away from the scene of the shooting. #IntNews
2638,mbdata,20140123194841,KronosQuoth,,,,chatter,positive,You become what you believe.  #KronosStar #POKRally
2639,mbdata,20140123194841,KronosQuoth,,,,chatter,positive,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally"
2640,mbdata,20140123194841,KronosQuoth,,,,chatter,positive,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI
2641,mbdata,20140123194841,KronosQuoth,,,,chatter,positive,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI"
2642,mbdata,20140123194900,gardener4958,,,,fire,positive,RT @HomelandIlluminations Evacuation expanded to include more buildings. #HI
2643,mbdata,20140123194900,zengardener,,,,fire,positive,RT @hempRules Jax got called in to go help with #AbilaFire. #BravestHusbandEver #AbilasFinest
2644,mbdata,20140123194900,sarajane,,,,fire,positive,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar
2645,mbdata,20140123194900,brain448,,,,fire,positive,RT @InternationalNews Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews
2646,mbdata,20140123194900,blueSunshine,,,,fire,positive,RT @InternationalNews Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews
2647,mbdata,20140123194900,joyce101,,,,hit_and_run,positive,RT @HomelandIlluminations additional APD units on site of hostage scene
2648,mbdata,20140123194900,footfingers,36.054,24.902,,pok_rally,negative,the cops are scared of the people rising up against the system #POK
2649,mbdata,20140123194900,joyBubbles,,,,hit_and_run,negative,I feel to awful about the attack on these poor people. we can send robots to mars why can't we find a way to stop ivolence
2650,mbdata,20140123194900,panopticon,,,,hit_and_run,neutral,looks the cop might be up now #APD
2651,mbdata,20140123194900,prettyRain,,,,chatter,negative,please help us SOMEONE!!!!!!
2652,ccdata,20140123194900,,36.06572,24.844364,N. Pilau St / N. Arkadiou St,hit_and_run,negative,VEHICLE ACCIDENT-REPORT
2653,mbdata,20140123194905,KronosQuoth,,,,chatter,positive,"If the wind will not serve, take to the oars.  #KronosStar #POKRally"
2654,mbdata,20140123194905,KronosQuoth,,,,chatter,positive,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI
2655,mbdata,20140123194905,KronosQuoth,,,,chatter,positive,Success does not consist in never making mistakes but in never making the same one a second time.  #POKRally #HI
2656,mbdata,20140123194913,wiseWords,,,,hit_and_run,neutral,RT @grlPwrz505 Wanna get my van detailed -recommendations? #blackvansrules
2657,mbdata,20140123194921,dragonRider1,,,,chatter,negative,RT @roger_roger I think we're stuck
2658,mbdata,20140123194922,soup4u,,,,hit_and_run,negative,RT @Sara_Nespola guy in the van has a gun and he doesn't seem too stable
2659,mbdata,20140123194933,KronosQuoth,,,,chatter,positive,An unexamined life is not worth living.  #KronosStar #POKRally
2660,mbdata,20140123194933,eazymoney,,,,hit_and_run,neutral,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars
2661,mbdata,20140123194941,rnbwBrite,,,,hit_and_run,positive,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin
2662,mbdata,20140123194941,slamrjamr,,,,hit_and_run,positive,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin
2663,mbdata,20140123194941,stolkfair,,,,hit_and_run,positive,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin
2664,mbdata,20140123194941,dragonRider1,,,,hit_and_run,positive,RT @CentralBulletin Additional police units have responded to shooting scene #Abila #CentralBulletin
2665,mbdata,20140123194941,microBanana,,,,hit_and_run,positive,RT @InternationalNews Abila police department is keeping people away from the scene of the shooting. #IntNews
2666,mbdata,20140123194941,AbilaPost,,,,hit_and_run,positive,Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost
2667,mbdata,20140123195000,phantomagate,,,,hit_and_run,positive,RT @HomelandIlluminations additional APD units on site of hostage scene
2668,mbdata,20140123195000,dolls4sale,,,,hit_and_run,positive,RT @protoGuy more cops have come this is getting real
2669,mbdata,20140123195000,teresaJ,,,,hit_and_run,positive,RT @panopticon looks the cop might be up now #APD
2670,mbdata,20140123195000,NewsOnlineToday,,,,fire,negative,Dancing Dolphin fire in abila continues. Hoping for the best. #NewsOnline
2671,mbdata,20140123195000,writinLazy,,,,spam,neutral,make $630-$8062 a month online money.kronos/workathome #AbilaFire
2672,mbdata,20140123195000,anaregents,,,,pok_rally,negative,Viktor-E is playing Ode to Juliana which is so sad #RememberJuliana #RememberElian #POK
2673,mbdata,20140123195000,ourcountryourrights,,,,pok_rally,positive,Ode to Juliana is a beautiful song - she'd be here if gastech hadn't killed her #POK
2674,mbdata,20140123195000,truccotrucco,36.059,24.856,,hit_and_run,positive,ambulance has arrived hopefully getting the cop to the hospital fast praying hes OK #shooting
2675,mbdata,20140123195000,protoGuy,,,,hit_and_run,positive,ambulance has shown up for the injured cop
2676,mbdata,20140123195000,CentralBulletin,,,,hit_and_run,positive,Ambulance has arrived for wounded officer #Abila #CentralBulletin
2677,mbdata,20140123195000,roger_roger,,,,chatter,neutral,gonna make a break for it. wish me luck.
2678,mbdata,20140123195002,Clevvah4Evah,,,,pok_rally,neutral,Your spelling and grammer are atrotious #POK #Rally #Grammar
2679,mbdata,20140123195002,KronosQuoth,,,,chatter,positive,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
2680,mbdata,20140123195002,KronosQuoth,,,,chatter,positive,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI"
2681,mbdata,20140123195002,KronosQuoth,,,,chatter,positive,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI"
2682,mbdata,20140123195031,whiteprotein,,,,spam,neutral,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
2683,mbdata,20140123195041,BlueVelvet,,,,hit_and_run,positive,RT @InternationalNews Abila police department is keeping people away from the scene of the shooting. #IntNews
2684,mbdata,20140123195041,BlueVelvet,,,,hit_and_run,positive,RT @AbilaPost Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost
2685,mbdata,20140123195053,KronosQuoth,,,,chatter,positive,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally
2686,mbdata,20140123195100,microBanana,,,,hit_and_run,positive,RT @AbilaPoliceDepartment Reporting a police event at Ithakis and Alexandrias. Please avoid this area while we resolve the situation. #APD
2687,mbdata,20140123195100,blueSunshine,,,,hit_and_run,negative,RT @Simon_Hamaeth so scary #standoff
2688,mbdata,20140123195100,wiseWords,,,,pok_rally,negative,RT @footfingers the cops are scared of the people rising up against the system #POK
2689,mbdata,20140123195113,truccotrucco,36.059,24.856,,hit_and_run,negative,#APD are heroes! #shooting
2690,mbdata,20140123195113,FriendsOfKronos,,,,pok_rally,negative,Abila Post says police officer is wounded not sure if i trust that #POK #copkiller
2691,mbdata,20140123195124,KronosQuoth,,,,chatter,positive,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI"
2692,mbdata,20140123195124,KronosQuoth,,,,chatter,positive,Non-judgment shapes reckless self-knowledge #POKRally #HI
2693,mbdata,20140123195141,dragonRider1,,,,hit_and_run,positive,RT @AbilaPost Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost
2694,mbdata,20140123195141,dolls4sale,,,,hit_and_run,positive,RT @AbilaPost Ambulance has arrived for the wounded #APD officer - hope all is well #AbilaPost
2695,mbdata,20140123195148,KronosQuoth,,,,chatter,positive,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally"
2696,mbdata,20140123195148,KronosQuoth,,,,chatter,positive,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally"
2697,mbdata,20140123195148,KronosQuoth,,,,chatter,positive,Life is what happens to you while youre busy making other plans.  #KronosStar #POKRally
2698,mbdata,20140123195200,vetsRock,,,,hit_and_run,positive,RT @truccotrucco ambulance has arrived hopefully getting the cop to the hospital fast praying hes OK #shooting
2699,mbdata,20140123195200,BlueVelvet,,,,chatter,neutral,RT @roger_roger gonna make a break for it. wish me luck.
2700,mbdata,20140123195213,reggierockin776,,,,spam,negative,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
2701,mbdata,20140123195213,KronosQuoth,,,,chatter,positive,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally"
2702,mbdata,20140123195213,KronosQuoth,,,,chatter,positive,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI"
2703,mbdata,20140123195233,cleaningFish,,,,pok_rally,positive,work from home & make money hand over fist #POK
2704,mbdata,20140123195233,footfingers,36.054,24.902,,pok_rally,positive,remember how they murdered Elian? #JusticeforElian #POK
2705,mbdata,20140123195233,protoGuy,,,,hit_and_run,positive,i hope the hurt cop is okay
2706,mbdata,20140123195233,Sara_Nespola,,,,hit_and_run,positive,they took the cop in an ambulance must not be dead.
2707,mbdata,20140123195233,panopticon,,,,hit_and_run,positive,an ambulance just took the cop away hope he isnt hurt tooo bad #prayers
2708,ccdata,20140123195233,,36.06862,24.868564,N. Oddisseos St / N. Asiant St,unknown,neutral,VANDALISM-REPORT
2709,mbdata,20140123195243,KronosQuoth,,,,chatter,positive,"Waste not, want not  #KronosStar #POKRally"
2710,mbdata,20140123195243,KronosQuoth,,,,chatter,positive,Change your thoughts and you change your world.  #KronosStar #POKRally
2711,mbdata,20140123195300,dolls4sale,,,,chatter,negative,RT @joyBubbles I feel to awful about the attack on these poor people. we can send robots to mars why can't we find a way to stop ivolence
2712,mbdata,20140123195300,lordWally,,,,pok_rally,positive,RT @anaregents Viktor-E is playing Ode to Juliana which is so sad #RememberJuliana #RememberElian #POK
2713,mbdata,20140123195301,rockStar113,,,,chatter,neutral,"Change of plans -- instead of meeting at #GelatoGalore, lets go to #beantheredonethat"
2714,mbdata,20140123195313,KronosQuoth,,,,chatter,positive,No one can make you feel inferior without your consent.  #POKRally #HI
2715,mbdata,20140123195313,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
2716,mbdata,20140123195313,KronosQuoth,,,,chatter,positive,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally"
2717,mbdata,20140123195313,KronosQuoth,,,,chatter,positive,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI"
2718,mbdata,20140123195343,KronosQuoth,,,,chatter,positive,Believe you can and youre halfway there.  #KronosStar #POKRally
2719,mbdata,20140123195343,Clevvah4Evah,,,,pok_rally,positive,Always flush out your ideas before presenting #POK #Rally #Grammar
2720,mbdata,20140123195343,KronosQuoth,,,,chatter,positive,Eighty percent of success is showing up.  #KronosStar #POKRally
2721,mbdata,20140123195400,jaques,,,,fire,negative,RT @NewsOnlineToday Dancing Dolphin fire in abila continues. Hoping for the best. #NewsOnline
2722,mbdata,20140123195403,KronosQuoth,,,,chatter,positive,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI
2723,mbdata,20140123195433,KronosQuoth,,,,chatter,positive,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
2724,mbdata,20140123195433,KronosQuoth,,,,chatter,positive,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally"
2725,mbdata,20140123195433,KronosQuoth,,,,chatter,positive,The road to success and the road to failure are almost exactly the same.  #POKRally #HI
2726,mbdata,20140123195458,KronosQuoth,,,,chatter,positive,"If you can dream it, you can achieve it.  #KronosStar #POKRally"
2727,mbdata,20140123195458,Clevvah4Evah,,,,pok_rally,positive,Waiting for you with bated breadth #POK #Rally #Grammar
2728,mbdata,20140123195500,truccotrucco,36.059,24.856,,hit_and_run,positive,big vehicle just showeed up ????
